production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2026-01-15,1,SF-SPI-L01-01,47.77,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-16,1,SF-SPI-L01-01,92.09,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-19,1,SF-SPI-L01-01,85.7,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-20,1,SF-SPI-L01-01,59.35,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-21,1,SF-SPI-L01-01,73.8,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-22,1,SF-SPI-L01-01,60.54,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-23,1,SF-SPI-L01-01,60.61,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-26,1,SF-SPI-L01-01,44.75,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-27,1,SF-SPI-L01-01,91.08,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-28,1,SF-SPI-L01-01,90.94,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-29,1,SF-SPI-L01-01,81.45,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-30,1,SF-SPI-L01-01,67.08,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-02,1,SF-SPI-L01-01,82.98,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-03,1,SF-SPI-L01-01,66.21,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-04,1,SF-SPI-L01-01,62.42,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-05,1,SF-SPI-L01-01,72.54,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-06,1,SF-SPI-L01-01,58.34,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-09,1,SF-SPI-L01-01,92.43,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-10,1,SF-SPI-L01-01,74.2,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-11,1,SF-SPI-L01-01,37.94,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-12,1,SF-SPI-L01-01,75.71,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-13,1,SF-SPI-L01-01,87.07,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-16,1,SF-SPI-L01-01,57.77,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-17,1,SF-SPI-L01-01,57.99,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-18,1,SF-SPI-L01-01,86.02,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-19,1,SF-SPI-L01-01,91.01,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-20,1,SF-SPI-L01-01,57.82,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-23,1,SF-SPI-L01-01,67.03,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-24,1,SF-SPI-L01-01,57.26,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-25,1,SF-SPI-L01-01,74.84,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-26,1,SF-SPI-L01-01,51.29,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-02-27,1,SF-SPI-L01-01,65.05,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-02,1,SF-SPI-L01-01,62.26,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-03,1,SF-SPI-L01-01,70.7,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-04,1,SF-SPI-L01-01,42.97,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-05,1,SF-SPI-L01-01,92.26,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-06,1,SF-SPI-L01-01,59.33,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-09,1,SF-SPI-L01-01,59.2,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-10,1,SF-SPI-L01-01,68.85,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-11,1,SF-SPI-L01-01,91.64,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-12,1,SF-SPI-L01-01,68.35,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-13,1,SF-SPI-L01-01,22.36,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,anomaly_low
2026-03-16,1,SF-SPI-L01-01,71.6,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-17,1,SF-SPI-L01-01,58.73,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-18,1,SF-SPI-L01-01,58.04,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-19,1,SF-SPI-L01-01,67.8,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-20,1,SF-SPI-L01-01,75.75,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-23,1,SF-SPI-L01-01,83.36,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-24,1,SF-SPI-L01-01,78.2,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-25,1,SF-SPI-L01-01,91.83,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-26,1,SF-SPI-L01-01,78.64,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-27,1,SF-SPI-L01-01,73.39,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-30,1,SF-SPI-L01-01,71.51,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-03-31,1,SF-SPI-L01-01,82.31,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-01,1,SF-SPI-L01-01,90.8,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-02,1,SF-SPI-L01-01,65.74,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-03,1,SF-SPI-L01-01,50.15,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-06,1,SF-SPI-L01-01,62.97,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-07,1,SF-SPI-L01-01,79.37,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-08,1,SF-SPI-L01-01,92.49,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-09,1,SF-SPI-L01-01,51.08,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-10,1,SF-SPI-L01-01,71.11,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-13,1,SF-SPI-L01-01,39.08,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-14,1,SF-SPI-L01-01,53.48,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-15,1,SF-SPI-L01-01,58.92,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-16,1,SF-SPI-L01-01,91.63,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-17,1,SF-SPI-L01-01,60.52,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-20,1,SF-SPI-L01-01,70.03,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-21,1,SF-SPI-L01-01,29.49,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,anomaly_low
2026-04-22,1,SF-SPI-L01-01,58.22,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-23,1,SF-SPI-L01-01,57.88,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-24,1,SF-SPI-L01-01,47.1,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-27,1,SF-SPI-L01-01,54.99,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-28,1,SF-SPI-L01-01,91.04,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-29,1,SF-SPI-L01-01,59.35,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-04-30,1,SF-SPI-L01-01,52.88,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-01,1,SF-SPI-L01-01,81.91,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-04,1,SF-SPI-L01-01,71.04,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-05,1,SF-SPI-L01-01,65.39,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-06,1,SF-SPI-L01-01,91.44,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-07,1,SF-SPI-L01-01,74.19,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-08,1,SF-SPI-L01-01,61.38,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-05-11,1,SF-SPI-L01-01,90.69,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-13,10,SFX-PLM-ASSY-01,92.67,54.04,80.845,26.805,27.235,107.65,normal
2025-11-14,10,SFX-PLM-ASSY-01,71.72,54.04,80.845,26.805,27.235,107.65,normal
2025-11-17,10,SFX-PLM-ASSY-01,48.03,54.04,80.845,26.805,27.235,107.65,normal
2025-11-18,10,SFX-PLM-ASSY-01,58.66,54.04,80.845,26.805,27.235,107.65,normal
2025-11-19,10,SFX-PLM-ASSY-01,68.97,54.04,80.845,26.805,27.235,107.65,normal
2025-11-20,10,SFX-PLM-ASSY-01,92.55,54.04,80.845,26.805,27.235,107.65,normal
2025-11-21,10,SFX-PLM-ASSY-01,34.5,54.04,80.845,26.805,27.235,107.65,normal
2025-11-24,10,SFX-PLM-ASSY-01,62.74,54.04,80.845,26.805,27.235,107.65,normal
2025-11-25,10,SFX-PLM-ASSY-01,91.19,54.04,80.845,26.805,27.235,107.65,normal
2025-11-26,10,SFX-PLM-ASSY-01,91.34,54.04,80.845,26.805,27.235,107.65,normal
2025-11-27,10,SFX-PLM-ASSY-01,74.5,54.04,80.845,26.805,27.235,107.65,normal
2025-11-28,10,SFX-PLM-ASSY-01,60.2,54.04,80.845,26.805,27.235,107.65,normal
2025-12-01,10,SFX-PLM-ASSY-01,43.63,54.04,80.845,26.805,27.235,107.65,normal
2025-12-02,10,SFX-PLM-ASSY-01,74.28,54.04,80.845,26.805,27.235,107.65,normal
2025-12-03,10,SFX-PLM-ASSY-01,53.0,54.04,80.845,26.805,27.235,107.65,normal
2025-12-04,10,SFX-PLM-ASSY-01,93.11,54.04,80.845,26.805,27.235,107.65,normal
2025-12-05,10,SFX-PLM-ASSY-01,66.68,54.04,80.845,26.805,27.235,107.65,normal
2025-12-08,10,SFX-PLM-ASSY-01,53.83,54.04,80.845,26.805,27.235,107.65,normal
2025-12-09,10,SFX-PLM-ASSY-01,49.91,54.04,80.845,26.805,27.235,107.65,normal
2025-12-10,10,SFX-PLM-ASSY-01,74.02,54.04,80.845,26.805,27.235,107.65,normal
2025-12-11,10,SFX-PLM-ASSY-01,87.35,54.04,80.845,26.805,27.235,107.65,normal
2025-12-12,10,SFX-PLM-ASSY-01,50.56,54.04,80.845,26.805,27.235,107.65,normal
2025-12-15,10,SFX-PLM-ASSY-01,64.31,54.04,80.845,26.805,27.235,107.65,normal
2025-12-16,10,SFX-PLM-ASSY-01,55.86,54.04,80.845,26.805,27.235,107.65,normal
2025-12-17,10,SFX-PLM-ASSY-01,76.78,54.04,80.845,26.805,27.235,107.65,normal
2025-12-18,10,SFX-PLM-ASSY-01,66.85,54.04,80.845,26.805,27.235,107.65,normal
2025-12-19,10,SFX-PLM-ASSY-01,78.21,54.04,80.845,26.805,27.235,107.65,normal
2025-12-22,10,SFX-PLM-ASSY-01,42.52,54.04,80.845,26.805,27.235,107.65,normal
2025-12-23,10,SFX-PLM-ASSY-01,41.22,54.04,80.845,26.805,27.235,107.65,normal
2025-12-24,10,SFX-PLM-ASSY-01,45.25,54.04,80.845,26.805,27.235,107.65,normal
2025-12-25,10,SFX-PLM-ASSY-01,63.34,54.04,80.845,26.805,27.235,107.65,normal
2025-12-26,10,SFX-PLM-ASSY-01,63.26,54.04,80.845,26.805,27.235,107.65,normal
2025-12-29,10,SFX-PLM-ASSY-01,66.52,54.04,80.845,26.805,27.235,107.65,normal
2025-12-30,10,SFX-PLM-ASSY-01,57.06,54.04,80.845,26.805,27.235,107.65,normal
2025-12-31,10,SFX-PLM-ASSY-01,92.08,54.04,80.845,26.805,27.235,107.65,normal
2026-01-01,10,SFX-PLM-ASSY-01,48.24,54.04,80.845,26.805,27.235,107.65,normal
2026-01-02,10,SFX-PLM-ASSY-01,55.07,54.04,80.845,26.805,27.235,107.65,normal
2026-01-05,10,SFX-PLM-ASSY-01,51.28,54.04,80.845,26.805,27.235,107.65,normal
2026-01-06,10,SFX-PLM-ASSY-01,49.35,54.04,80.845,26.805,27.235,107.65,normal
2026-01-07,10,SFX-PLM-ASSY-01,58.64,54.04,80.845,26.805,27.235,107.65,normal
2026-01-08,10,SFX-PLM-ASSY-01,80.74,54.04,80.845,26.805,27.235,107.65,normal
2026-01-09,10,SFX-PLM-ASSY-01,82.64,54.04,80.845,26.805,27.235,107.65,normal
2026-01-12,10,SFX-PLM-ASSY-01,92.11,54.04,80.845,26.805,27.235,107.65,normal
2026-01-13,10,SFX-PLM-ASSY-01,75.87,54.04,80.845,26.805,27.235,107.65,normal
2026-01-14,10,SFX-PLM-ASSY-01,50.24,54.04,80.845,26.805,27.235,107.65,normal
2026-01-15,10,SFX-PLM-ASSY-01,92.93,54.04,80.845,26.805,27.235,107.65,normal
2026-01-16,10,SFX-PLM-ASSY-01,61.83,54.04,80.845,26.805,27.235,107.65,normal
2026-01-19,10,SFX-PLM-ASSY-01,77.28,54.04,80.845,26.805,27.235,107.65,normal
2026-01-20,10,SFX-PLM-ASSY-01,92.11,54.04,80.845,26.805,27.235,107.65,normal
2026-01-21,10,SFX-PLM-ASSY-01,91.54,54.04,80.845,26.805,27.235,107.65,normal
2026-01-22,10,SFX-PLM-ASSY-01,52.24,54.04,80.845,26.805,27.235,107.65,normal
2026-01-23,10,SFX-PLM-ASSY-01,66.16,54.04,80.845,26.805,27.235,107.65,normal
2026-01-26,10,SFX-PLM-ASSY-01,54.56,54.04,80.845,26.805,27.235,107.65,normal
2026-01-27,10,SFX-PLM-ASSY-01,75.66,54.04,80.845,26.805,27.235,107.65,normal
2026-01-28,10,SFX-PLM-ASSY-01,93.42,54.04,80.845,26.805,27.235,107.65,normal
2026-01-29,10,SFX-PLM-ASSY-01,31.6,54.04,80.845,26.805,27.235,107.65,normal
2026-01-30,10,SFX-PLM-ASSY-01,57.16,54.04,80.845,26.805,27.235,107.65,normal
2026-02-02,10,SFX-PLM-ASSY-01,45.0,54.04,80.845,26.805,27.235,107.65,normal
2026-02-03,10,SFX-PLM-ASSY-01,52.1,54.04,80.845,26.805,27.235,107.65,normal
2026-02-04,10,SFX-PLM-ASSY-01,57.6,54.04,80.845,26.805,27.235,107.65,normal
2026-02-05,10,SFX-PLM-ASSY-01,60.77,54.04,80.845,26.805,27.235,107.65,normal
2026-02-06,10,SFX-PLM-ASSY-01,79.13,54.04,80.845,26.805,27.235,107.65,normal
2026-02-09,10,SFX-PLM-ASSY-01,84.88,54.04,80.845,26.805,27.235,107.65,normal
2026-02-10,10,SFX-PLM-ASSY-01,90.39,54.04,80.845,26.805,27.235,107.65,normal
2026-02-11,10,SFX-PLM-ASSY-01,36.81,54.04,80.845,26.805,27.235,107.65,normal
2026-02-12,10,SFX-PLM-ASSY-01,91.71,54.04,80.845,26.805,27.235,107.65,normal
2026-02-13,10,SFX-PLM-ASSY-01,25.47,54.04,80.845,26.805,27.235,107.65,anomaly_low
2026-02-16,10,SFX-PLM-ASSY-01,64.46,54.04,80.845,26.805,27.235,107.65,normal
2026-02-17,10,SFX-PLM-ASSY-01,44.25,54.04,80.845,26.805,27.235,107.65,normal
2026-02-18,10,SFX-PLM-ASSY-01,69.64,54.04,80.845,26.805,27.235,107.65,normal
2026-02-19,10,SFX-PLM-ASSY-01,42.94,54.04,80.845,26.805,27.235,107.65,normal
2026-02-20,10,SFX-PLM-ASSY-01,51.92,54.04,80.845,26.805,27.235,107.65,normal
2026-02-23,10,SFX-PLM-ASSY-01,47.2,54.04,80.845,26.805,27.235,107.65,normal
2026-02-24,10,SFX-PLM-ASSY-01,66.92,54.04,80.845,26.805,27.235,107.65,normal
2026-02-25,10,SFX-PLM-ASSY-01,81.9,54.04,80.845,26.805,27.235,107.65,normal
2026-02-26,10,SFX-PLM-ASSY-01,91.4,54.04,80.845,26.805,27.235,107.65,normal
2026-02-27,10,SFX-PLM-ASSY-01,51.82,54.04,80.845,26.805,27.235,107.65,normal
2026-03-02,10,SFX-PLM-ASSY-01,61.49,54.04,80.845,26.805,27.235,107.65,normal
2026-03-03,10,SFX-PLM-ASSY-01,76.28,54.04,80.845,26.805,27.235,107.65,normal
2026-03-04,10,SFX-PLM-ASSY-01,83.09,54.04,80.845,26.805,27.235,107.65,normal
2026-03-05,10,SFX-PLM-ASSY-01,57.96,54.04,80.845,26.805,27.235,107.65,normal
2026-03-06,10,SFX-PLM-ASSY-01,63.54,54.04,80.845,26.805,27.235,107.65,normal
2026-03-09,10,SFX-PLM-ASSY-01,68.49,54.04,80.845,26.805,27.235,107.65,normal
2026-03-10,10,SFX-PLM-ASSY-01,47.67,54.04,80.845,26.805,27.235,107.65,normal
2026-03-11,10,SFX-PLM-ASSY-01,60.3,54.04,80.845,26.805,27.235,107.65,normal
2026-03-12,10,SFX-PLM-ASSY-01,69.59,54.04,80.845,26.805,27.235,107.65,normal
2026-03-13,10,SFX-PLM-ASSY-01,74.02,54.04,80.845,26.805,27.235,107.65,normal
2026-03-16,10,SFX-PLM-ASSY-01,54.64,54.04,80.845,26.805,27.235,107.65,normal
2026-03-17,10,SFX-PLM-ASSY-01,53.13,54.04,80.845,26.805,27.235,107.65,normal
2026-03-18,10,SFX-PLM-ASSY-01,90.81,54.04,80.845,26.805,27.235,107.65,normal
2026-03-19,10,SFX-PLM-ASSY-01,92.97,54.04,80.845,26.805,27.235,107.65,normal
2026-03-20,10,SFX-PLM-ASSY-01,66.79,54.04,80.845,26.805,27.235,107.65,normal
2026-03-23,10,SFX-PLM-ASSY-01,92.07,54.04,80.845,26.805,27.235,107.65,normal
2026-03-24,10,SFX-PLM-ASSY-01,60.72,54.04,80.845,26.805,27.235,107.65,normal
2026-03-25,10,SFX-PLM-ASSY-01,80.51,54.04,80.845,26.805,27.235,107.65,normal
2026-03-26,10,SFX-PLM-ASSY-01,55.89,54.04,80.845,26.805,27.235,107.65,normal
2026-03-27,10,SFX-PLM-ASSY-01,82.38,54.04,80.845,26.805,27.235,107.65,normal
2026-03-30,10,SFX-PLM-ASSY-01,19.67,54.04,80.845,26.805,27.235,107.65,anomaly_low
2026-03-31,10,SFX-PLM-ASSY-01,68.56,54.04,80.845,26.805,27.235,107.65,normal
2026-04-01,10,SFX-PLM-ASSY-01,78.29,54.04,80.845,26.805,27.235,107.65,normal
2026-04-02,10,SFX-PLM-ASSY-01,82.9,54.04,80.845,26.805,27.235,107.65,normal
2026-04-03,10,SFX-PLM-ASSY-01,70.66,54.04,80.845,26.805,27.235,107.65,normal
2026-04-06,10,SFX-PLM-ASSY-01,63.83,54.04,80.845,26.805,27.235,107.65,normal
2026-04-07,10,SFX-PLM-ASSY-01,72.82,54.04,80.845,26.805,27.235,107.65,normal
2026-04-08,10,SFX-PLM-ASSY-01,79.0,54.04,80.845,26.805,27.235,107.65,normal
2026-04-09,10,SFX-PLM-ASSY-01,90.45,54.04,80.845,26.805,27.235,107.65,normal
2026-04-10,10,SFX-PLM-ASSY-01,32.52,54.04,80.845,26.805,27.235,107.65,normal
2026-04-13,10,SFX-PLM-ASSY-01,61.53,54.04,80.845,26.805,27.235,107.65,normal
2026-04-14,10,SFX-PLM-ASSY-01,69.31,54.04,80.845,26.805,27.235,107.65,normal
2026-04-15,10,SFX-PLM-ASSY-01,67.47,54.04,80.845,26.805,27.235,107.65,normal
2026-04-16,10,SFX-PLM-ASSY-01,91.77,54.04,80.845,26.805,27.235,107.65,normal
2026-04-17,10,SFX-PLM-ASSY-01,84.85,54.04,80.845,26.805,27.235,107.65,normal
2026-04-20,10,SFX-PLM-ASSY-01,54.11,54.04,80.845,26.805,27.235,107.65,normal
2026-04-21,10,SFX-PLM-ASSY-01,77.54,54.04,80.845,26.805,27.235,107.65,normal
2026-04-22,10,SFX-PLM-ASSY-01,91.07,54.04,80.845,26.805,27.235,107.65,normal
2026-04-23,10,SFX-PLM-ASSY-01,91.18,54.04,80.845,26.805,27.235,107.65,normal
2026-04-24,10,SFX-PLM-ASSY-01,89.33,54.04,80.845,26.805,27.235,107.65,normal
2026-04-27,10,SFX-PLM-ASSY-01,50.32,54.04,80.845,26.805,27.235,107.65,normal
2026-04-28,10,SFX-PLM-ASSY-01,74.24,54.04,80.845,26.805,27.235,107.65,normal
2026-04-29,10,SFX-PLM-ASSY-01,58.04,54.04,80.845,26.805,27.235,107.65,normal
2026-04-30,10,SFX-PLM-ASSY-01,70.24,54.04,80.845,26.805,27.235,107.65,normal
2026-05-01,10,SFX-PLM-ASSY-01,40.81,54.04,80.845,26.805,27.235,107.65,normal
2026-05-04,10,SFX-PLM-ASSY-01,66.49,54.04,80.845,26.805,27.235,107.65,normal
2026-05-05,10,SFX-PLM-ASSY-01,48.26,54.04,80.845,26.805,27.235,107.65,normal
2026-05-06,10,SFX-PLM-ASSY-01,61.24,54.04,80.845,26.805,27.235,107.65,normal
2026-05-07,10,SFX-PLM-ASSY-01,93.29,54.04,80.845,26.805,27.235,107.65,normal
2026-05-08,10,SFX-PLM-ASSY-01,76.86,54.04,80.845,26.805,27.235,107.65,normal
2026-05-11,10,SFX-PLM-ASSY-01,81.16,54.04,80.845,26.805,27.235,107.65,normal
2025-11-13,9,SFX-PLM-PROG-01,77.83,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-14,9,SFX-PLM-PROG-01,43.08,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-17,9,SFX-PLM-PROG-01,65.18,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-18,9,SFX-PLM-PROG-01,56.36,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-19,9,SFX-PLM-PROG-01,53.93,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-20,9,SFX-PLM-PROG-01,72.42,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-21,9,SFX-PLM-PROG-01,69.67,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-24,9,SFX-PLM-PROG-01,60.1,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-25,9,SFX-PLM-PROG-01,64.61,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-26,9,SFX-PLM-PROG-01,85.87,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-27,9,SFX-PLM-PROG-01,79.39,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-11-28,9,SFX-PLM-PROG-01,92.63,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-01,9,SFX-PLM-PROG-01,81.91,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-02,9,SFX-PLM-PROG-01,80.37,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-03,9,SFX-PLM-PROG-01,46.23,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-04,9,SFX-PLM-PROG-01,63.04,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-05,9,SFX-PLM-PROG-01,52.13,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-08,9,SFX-PLM-PROG-01,47.87,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-09,9,SFX-PLM-PROG-01,60.37,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-10,9,SFX-PLM-PROG-01,49.5,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-11,9,SFX-PLM-PROG-01,55.41,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-12,9,SFX-PLM-PROG-01,51.09,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-15,9,SFX-PLM-PROG-01,93.18,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-16,9,SFX-PLM-PROG-01,42.44,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-17,9,SFX-PLM-PROG-01,66.28,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-18,9,SFX-PLM-PROG-01,66.81,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-19,9,SFX-PLM-PROG-01,71.8,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-22,9,SFX-PLM-PROG-01,69.77,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-23,9,SFX-PLM-PROG-01,67.72,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-24,9,SFX-PLM-PROG-01,71.62,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-25,9,SFX-PLM-PROG-01,46.98,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-26,9,SFX-PLM-PROG-01,52.43,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-29,9,SFX-PLM-PROG-01,73.61,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-30,9,SFX-PLM-PROG-01,87.89,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2025-12-31,9,SFX-PLM-PROG-01,50.86,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-01,9,SFX-PLM-PROG-01,69.59,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-02,9,SFX-PLM-PROG-01,40.33,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-05,9,SFX-PLM-PROG-01,76.06,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-06,9,SFX-PLM-PROG-01,66.04,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-07,9,SFX-PLM-PROG-01,55.28,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
2026-01-08,9,SFX-PLM-PROG-01,81.74,53.667500000000004,76.18,22.512500000000003,31.155,98.69250000000001,normal
